,year,title,artist,energy,liveness,tempo,speechiness,acousticness,instrumentalness,time_signature,danceability,key,duration_ms,loudness,valence,mode
0,2000,Ariel Rivera,A Smile In Your Heart,0.473,0.336,98.003,0.0247,0.692,0.0,4,0.658,5,229120,-10.021,0.57,1
1,2000,Toni Braxton,He Wasn't Man Enough,0.947,0.326,88.009,0.0412,0.00947,2.99e-05,4,0.739,11,261933,-1.915,0.763,0
2,2000,City of Prague Orchestra,"The Firm: Main Title, Ray's Blues",0.164,0.149,177.383,0.0571,0.986,0.894,3,0.408,0,499667,-22.343,0.184,1
3,2000,Cindy Kallet,No/Don't Wake Up,0.0787,0.225,76.532,0.174,0.951,0.0,4,0.839,5,110453,-18.255,0.682,1
4,2000,Enigma,Modern Crusaders,0.922,0.173,114.986,0.0583,0.00422,0.206,4,0.617,11,230600,-8.565,0.314,0
5,2000,Toni Braxton,He Wasn't Man Enough,0.947,0.326,88.009,0.0412,0.00947,2.99e-05,4,0.739,11,261933,-1.915,0.763,0
6,2000,Lee Dorsey,Working in the Coal Mine,0.493,0.0556,142.764,0.0689,0.691,0.0,4,0.766,3,169933,-8.571,0.921,1
7,2000,Helloween,Listen To The Flies,0.978,0.0554,144.946,0.208,7.29e-06,0.0995,4,0.411,8,294067,-4.664,0.0887,1
8,2000,David Bauer,Honor and Glory,0.0216,0.149,116.028,0.0387,0.991,0.949,4,0.572,0,207093,-24.877,0.136,1
9,2000,Lee Dorsey,Working in the Coal Mine,0.493,0.0556,142.764,0.0689,0.691,0.0,4,0.766,3,169933,-8.571,0.921,1
10,2000,James Taylor,Caroline I See You,0.23,0.123,93.913,0.0274,0.555,0.0195,3,0.516,7,297733,-16.069,0.132,1
11,2000,James Taylor,Carry Me On My Way,0.292,0.0995,106.683,0.0269,0.558,0.00504,4,0.724,2,269733,-13.006,0.229,1
12,2000,James Taylor,Mean Old Man,0.177,0.114,89.513,0.0505,0.818,1.64e-06,4,0.525,9,220960,-15.373,0.187,1
13,2000,James Taylor,October Road,0.51,0.112,144.947,0.0355,0.502,0.128,3,0.694,4,236667,-10.804,0.384,1
14,2000,James Taylor,On the 4th of July,0.28,0.118,101.089,0.0378,0.661,3.72e-06,4,0.778,11,203733,-13.919,0.486,1
15,2000,Kenny Loggins,"Always, In All Ways",0.145,0.403,80.444,0.0324,0.871,1.78e-06,4,0.377,4,247333,-16.987,0.125,1
16,2000,Kylie Minogue,Difficult By Design,0.951,0.1,126.18,0.0415,0.0131,0.0167,4,0.619,5,220667,-8.081,0.804,0
17,2000,Lee Dorsey,Everything I Do Gohn Be Funky (From Now On),0.355,0.102,138.068,0.0564,0.324,0.014,4,0.822,3,188973,-12.444,0.873,1
18,2000,Lenny Kravitz,Black Velveteen,0.768,0.512,114.127,0.0569,0.000834,0.000588,4,0.6,5,290827,-6.441,0.37,1
19,2000,Lenny Kravitz,Mr. Cab Driver,0.73,0.143,133.493,0.0283,0.163,0.159,4,0.732,9,230267,-6.855,0.943,1
20,2000,White Knight Instrumental,Deepest Bluest,0.865,0.342,189.866,0.0471,0.132,0.925,4,0.53,6,260156,-8.954,0.121,1
21,2000,Toni Braxton,He Wasn't Man Enough,0.947,0.326,88.009,0.0412,0.00947,2.99e-05,4,0.739,11,261933,-1.915,0.763,0
22,2000,Osmond Collins,Pour Out My Heart,0.451,0.0613,82.004,0.156,0.033,0.0,4,0.76,8,230027,-7.975,0.733,1
23,2000,Lisa Gerrard,"Now We Are Free - From ""Gladiator"" Soundtrack",0.217,0.104,138.225,0.0336,0.602,0.099,4,0.286,9,254307,-18.805,0.0389,1
24,2000,Our Lady Peace,Everyone's A Junkie,0.869,0.278,159.903,0.0664,0.0649,5.56e-05,3,0.218,6,217173,-5.428,0.619,1
25,2000,Our Lady Peace,R.K. 1949-97,0.334,0.243,79.552,0.0518,0.711,7.82e-05,1,0.367,3,43893,-15.716,0.461,0
26,2000,The Hives,Hate To Say I Told You So,0.929,0.442,135.767,0.0549,0.00109,0.00785,4,0.451,5,199760,-5.021,0.378,1
27,2000,Ariel Rivera,Minsan Lang Kitang Iibigin,0.282,0.171,75.361,0.0286,0.634,2.07e-06,4,0.402,7,204427,-9.876,0.163,1
28,2000,Funky DL,Don't Even Try It,0.791,0.0424,104.68,0.153,0.149,0.0158,4,0.964,4,288400,-5.341,0.795,0
29,2000,Toni Braxton,Spanish Guitar,0.562,0.175,120.043,0.0387,0.44,5.19e-06,4,0.624,9,289000,-6.504,0.38,0
30,2000,UB40,Bring Me Your Cup - Edit,0.544,0.0859,150.115,0.0479,0.0025,0.000192,4,0.8,9,247618,-7.739,0.76,0
31,2000,Santo & Johnny,Sleepwalk,0.412,0.145,184.012,0.0465,0.895,0.64,3,0.444,0,151092,-11.569,0.351,1
32,2000,Bow Wow,You Can Get It All - Album Crossfade Version,0.682,0.0932,89.019,0.177,0.308,0.0,4,0.782,11,217973,-8.119,0.693,0
33,2000,The White Stripes,Death Letter,0.896,0.28,94.506,0.0336,0.196,0.589,4,0.432,3,269947,-6.419,0.799,0
34,2000,The White Stripes,I'm Bound To Pack It Up,0.422,0.0676,88.432,0.034,0.873,1.4e-05,4,0.45,6,189973,-10.613,0.376,1
35,2000,The White Stripes,Party of Special Things to Do,0.793,0.113,79.404,0.11,0.00771,0.00141,4,0.503,5,170133,-4.349,0.38,1
36,2000,Grave,In Love,0.877,0.0528,98.922,0.0923,1.04e-06,0.888,4,0.249,1,215973,-7.546,0.49,1
37,2000,Mississippi John Hurt,Let The Mermaids Flirt With Me,0.109,0.117,156.262,0.0457,0.941,0.00079,3,0.579,0,203467,-20.645,0.738,1
38,2000,Ariel Rivera,Ayoko Na Sana,0.456,0.0924,129.772,0.0309,0.868,0.00418,4,0.563,6,194453,-9.168,0.108,0
39,2000,Ariel Rivera,Getting To Know Each Other,0.452,0.0924,99.991,0.0244,0.17,0.0,4,0.7,4,197307,-10.654,0.437,1
40,2000,Ariel Rivera,Sana Kahit Minsan,0.699,0.124,145.846,0.0339,0.5,0.0,4,0.568,11,251733,-6.839,0.631,1
41,2000,Ariel Rivera,Simple Lang,0.428,0.111,136.142,0.0283,0.839,2.58e-06,4,0.642,0,235040,-10.82,0.213,0
42,2000,Ariel Rivera,Wala Kang Katulad,0.554,0.098,109.956,0.0257,0.586,1.75e-06,4,0.735,6,259547,-8.125,0.481,1
43,2000,Los Socios Del Ritmo,Felicidad,0.561,0.128,80.042,0.0447,0.115,0.0,4,0.84,5,197640,-6.173,0.924,0
44,2000,Bryan White,Love Is the Right Place,0.73,0.143,148.822,0.051,0.184,0.0,4,0.682,3,194107,-6.534,0.735,1
45,2000,Third Day,King Of Glory,0.561,0.0889,93.633,0.0321,0.0351,0.000741,4,0.244,4,380960,-7.38,0.166,1
46,2000,Lifehouse,Hanging By A Moment,0.855,0.0716,124.578,0.0352,0.000983,0.0,4,0.531,1,216067,-4.95,0.424,1
47,2000,Dewa,Cemburu,0.666,0.433,185.378,0.0363,0.34,0.0,4,0.419,4,187307,-6.873,0.625,0
48,2000,Dewa,Sayap - Sayap Patah,0.924,0.113,94.846,0.0541,0.03,0.0,4,0.439,1,258693,-5.266,0.533,0
49,2000,Jim Brickman,The Love I Found In You,0.299,0.403,121.562,0.0407,0.891,0.000216,4,0.37,5,203840,-10.965,0.188,1
50,2000,David Cassidy,I Just Wanna Make You Happy,0.656,0.0648,81.464,0.0325,0.568,0.0,4,0.443,5,139467,-7.827,0.852,1
51,2000,Joseph Arthur,In the Sun,0.631,0.195,110.952,0.0341,0.507,0.0409,4,0.511,10,336293,-7.454,0.282,1
52,2000,Gary Valenciano,Lead Me Lord,0.263,0.138,76.967,0.0299,0.898,0.0,4,0.498,8,251356,-12.46,0.246,1
53,2000,Gary Valenciano,Warrior Is A Child,0.112,0.119,70.16,0.0347,0.908,1.14e-05,5,0.206,8,251008,-16.226,0.212,1
54,2000,Nelly Furtado,I'm Like A Bird,0.633,0.288,89.644,0.0383,0.147,1.48e-06,4,0.616,10,243160,-5.076,0.58,1
55,2000,Helloween,Don't Stop Being Crazy,0.629,0.231,140.134,0.0425,0.00257,0.000548,4,0.429,6,262733,-7.484,0.308,1
56,2000,At The Drive In,Rolodex Propaganda,0.983,0.0478,165.153,0.275,0.193,0.0,4,0.3,0,175173,-2.16,0.296,1
57,2000,Lisa Gerrard,"Now We Are Free - From ""Gladiator"" Soundtrack",0.217,0.104,138.225,0.0336,0.602,0.099,4,0.286,9,254307,-18.805,0.0389,1
58,2000,Spur Of The Moment,In Key,0.605,0.0837,176.116,0.0397,0.0987,0.903,4,0.527,0,281413,-6.117,0.601,0
59,2000,Various Artists,"Pyaar Hua, Ikrar Hua (From ""Shri 420"") [1955]",0.455,0.12,126.527,0.0316,0.739,3.2e-05,4,0.458,9,266787,-8.609,0.863,1
60,2000,James Taylor,My Traveling Star,0.331,0.11,111.687,0.0355,0.469,0.0,4,0.724,11,233200,-14.086,0.355,1
61,2000,James Taylor,Raised Up Family,0.395,0.123,95.987,0.0337,0.26,0.00605,4,0.851,2,279467,-9.432,0.524,1
62,2000,James Taylor,September Grass,0.384,0.114,100.981,0.0305,0.565,0.00114,4,0.803,11,289960,-12.878,0.55,1
63,2000,Phil Vassar,American Child,0.685,0.157,168.121,0.0277,0.252,0.0,3,0.397,2,189373,-5.815,0.443,1
64,2000,Maria Ferrante,Ava Maria,0.0334,0.103,171.61,0.0565,0.957,0.00236,3,0.184,10,374933,-30.03,0.0371,1
65,2000,Lee Dorsey,Working in the Coal Mine,0.493,0.0556,142.764,0.0689,0.691,0.0,4,0.766,3,169933,-8.571,0.921,1
66,2000,The Hives,Hate To Say I Told You So,0.929,0.442,135.767,0.0549,0.00109,0.00785,4,0.451,5,199760,-5.021,0.378,1
67,2000,Kenny Loggins,Flying Dreams,0.243,0.0877,83.612,0.0298,0.852,2.09e-05,3,0.344,3,246333,-14.8,0.156,1
68,2000,Kenny Loggins,Hana Aluna Lullabye,0.108,0.17,130.745,0.0317,0.911,0.00669,4,0.325,2,373133,-18.267,0.111,1
69,2000,King Diamond,This Place Is Terrible,0.979,0.145,157.12,0.0618,0.000245,0.0243,4,0.408,9,334200,-3.816,0.346,1
70,2000,James Taylor,Mean Old Man,0.177,0.114,89.513,0.0505,0.818,1.64e-06,4,0.525,9,220960,-15.373,0.187,1
